comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
UgxbHc3Uv0dkmqFbMX54AaABAg.8f6KWXagd6O8fB30HW9itQ,UgxbHc3Uv0dkmqFbMX54AaABAg,Amq-qlqbjYA,BLACKPINK,@rizzy2120,_ Michaela there achievements are good af who every doesnt notice it is crazy,1,2018-04-18T12:25:11Z,True
UgxbHc3Uv0dkmqFbMX54AaABAg.8f6KWXagd6O8fBCP1g5nSj,UgxbHc3Uv0dkmqFbMX54AaABAg,Amq-qlqbjYA,BLACKPINK,@m.a4277,shitty as their first songs? wdym all their songs are good ;-;?,7,2018-04-18T13:47:12Z,True
UgzFWXt0uEbtM1O9SJ14AaABAg,,Amq-qlqbjYA,BLACKPINK,@typagirrl_786,Anyone listening today?,51,2026-05-12T05:01:28Z,False
UgzFWXt0uEbtM1O9SJ14AaABAg.AWgz46mvIhHAWhRqRKobYY,UgzFWXt0uEbtM1O9SJ14AaABAg,Amq-qlqbjYA,BLACKPINK,@ErutaniaRose,"Me, after finishing rewatching Amphibia.",4,2026-05-12T09:21:36Z,True
UgzFWXt0uEbtM1O9SJ14AaABAg.AWgz46mvIhHAWhiS9byzEA,UgzFWXt0uEbtM1O9SJ14AaABAg,Amq-qlqbjYA,BLACKPINK,@NayanikaRathore,MEEE OFCC,5,2026-05-12T11:55:26Z,True
UgzFWXt0uEbtM1O9SJ14AaABAg.AWgz46mvIhHAWhm88aKQZO,UgzFWXt0uEbtM1O9SJ14AaABAg,Amq-qlqbjYA,BLACKPINK,@LUCKY_EDITS08,Yess,3,2026-05-12T12:27:39Z,True
UgzFWXt0uEbtM1O9SJ14AaABAg.AWgz46mvIhHAWliyiUuBwN,UgzFWXt0uEbtM1O9SJ14AaABAg,Amq-qlqbjYA,BLACKPINK,@msyaifulanwar-e7e,Me,1,2026-05-14T01:16:59Z,True
UgwHI09sUmjZIiCJvj54AaABAg,,Amq-qlqbjYA,BLACKPINK,@SoshiStars,"*Was the new ""YGOFFICAL"" necessary? 😂*",246,2018-04-07T22:36:58Z,False
UgwHI09sUmjZIiCJvj54AaABAg.8ekpH_tEfre8elk9F4RaFG,UgwHI09sUmjZIiCJvj54AaABAg,Amq-qlqbjYA,BLACKPINK,@thewonderer1453,soshi stars I think thats a good initiative...it represents the company brand value and stands out to be the original video rather than fake videos on youtube,65,2018-04-08T07:11:23Z,True
UgwHI09sUmjZIiCJvj54AaABAg.8ekpH_tEfre8emgdS2vXhA,UgwHI09sUmjZIiCJvj54AaABAg,Amq-qlqbjYA,BLACKPINK,@Aizannn,soshi stars notice the mv itself doesn't say official in the title so its good,10,2018-04-08T15:59:56Z,True
UgwHI09sUmjZIiCJvj54AaABAg.8ekpH_tEfre8eoMGn0sMTe,UgwHI09sUmjZIiCJvj54AaABAg,Amq-qlqbjYA,BLACKPINK,@BLINKGreenTeaAddict,'Cause there's a lot of YTubers who post the MV and get share of the views instead of the official one getting all  the views.,4,2018-04-09T07:31:41Z,True
UgwHI09sUmjZIiCJvj54AaABAg.8ekpH_tEfre8eoopwTcryA,UgwHI09sUmjZIiCJvj54AaABAg,Amq-qlqbjYA,BLACKPINK,@dario4515,Yeee. 😂,0,2018-04-09T11:50:01Z,True
UgwHI09sUmjZIiCJvj54AaABAg.8ekpH_tEfre8eooqpX154R,UgwHI09sUmjZIiCJvj54AaABAg,Amq-qlqbjYA,BLACKPINK,@dario4515,*LOL*,0,2018-04-09T11:50:09Z,True
Ugz712mQp3kI2hyO_Rp4AaABAg,,Amq-qlqbjYA,BLACKPINK,@0987-s2c,"Who streaming while reading comments?

Like if its you",967,2018-09-09T05:56:23Z,False
Ugz712mQp3kI2hyO_Rp4AaABAg.8ky8zeJXhIM8ky97BgLTGx,Ugz712mQp3kI2hyO_Rp4AaABAg,Amq-qlqbjYA,BLACKPINK,@katstorm8549,always! that part of the fun haha,7,2018-09-09T05:57:33Z,True
Ugz712mQp3kI2hyO_Rp4AaABAg.8ky8zeJXhIM8kyTsnAz4t7,Ugz712mQp3kI2hyO_Rp4AaABAg,Amq-qlqbjYA,BLACKPINK,@planafam7241,me 🙋🙋🙋,3,2018-09-09T08:58:56Z,True
Ugz712mQp3kI2hyO_Rp4AaABAg.8ky8zeJXhIM8kyUTYSu18w,Ugz712mQp3kI2hyO_Rp4AaABAg,Amq-qlqbjYA,BLACKPINK,@bangtanpinkarmlink8392,butterfly TV me 😂😂,2,2018-09-09T09:04:06Z,True
Ugz712mQp3kI2hyO_Rp4AaABAg.8ky8zeJXhIM8kyUiTQG3Px,Ugz712mQp3kI2hyO_Rp4AaABAg,Amq-qlqbjYA,BLACKPINK,@monacabil7275,butterfly TV me,2,2018-09-09T09:06:16Z,True
Ugz712mQp3kI2hyO_Rp4AaABAg.8ky8zeJXhIM8kyVtHxsNws,Ugz712mQp3kI2hyO_Rp4AaABAg,Amq-qlqbjYA,BLACKPINK,@0987-s2c,@katstorm8549 truee!! Haha,2,2018-09-09T09:16:29Z,True
UghR54HnW74TqngCoAEC,,Amq-qlqbjYA,BLACKPINK,@thatxx7327,Almost 12m views and 1m likes. I AM SHOOKT,1265,2017-06-23T05:20:53Z,False
UghR54HnW74TqngCoAEC.8U8OlzKaoot8U8PZEBBOis,UghR54HnW74TqngCoAEC,Amq-qlqbjYA,BLACKPINK,@thuyduyphan4794,B to the I to the Bang Bang 👏👏👏👏👏👏👏👏👏,13,2017-06-23T05:27:44Z,True
UghR54HnW74TqngCoAEC.8U8OlzKaoot8U8PdGfuoAG,UghR54HnW74TqngCoAEC,Amq-qlqbjYA,BLACKPINK,@ashauntirender3419,WE HIT 1MILLION LIKES,33,2017-06-23T05:28:25Z,True
UghR54HnW74TqngCoAEC.8U8OlzKaoot8U8Pfwji70D,UghR54HnW74TqngCoAEC,Amq-qlqbjYA,BLACKPINK,@jenchulichaengstan9446,WE DID IT. AND IT KEEPS INCREASING,29,2017-06-23T05:28:47Z,True
UghR54HnW74TqngCoAEC.8U8OlzKaoot8U8Q-__sngl,UghR54HnW74TqngCoAEC,Amq-qlqbjYA,BLACKPINK,@chomi419tt3,It's going crazy now bro !,11,2017-06-23T05:31:36Z,True
UghR54HnW74TqngCoAEC.8U8OlzKaoot8kh2Vd1xqg8,UghR54HnW74TqngCoAEC,Amq-qlqbjYA,BLACKPINK,@certifiedblinksstan7257,And now ROAD TO 400M VIEWS KEEP STREAMING IF YOU WANT THO,5,2018-09-02T14:32:37Z,True
Ugx9RwwzJFH_skRGrhJ4AaABAg,,Amq-qlqbjYA,BLACKPINK,@bangpink-x2i,Blackpink in your area,5,2026-05-18T16:13:11Z,False
UgiwsWQBJCxx13gCoAEC,,Amq-qlqbjYA,BLACKPINK,@mspchannel11,"Can I know how many blinks around the GLOBE are streaming? Or it is just ""IS""? 😭",410,2017-07-30T01:06:35Z,False
UgiwsWQBJCxx13gCoAEC.8VcD4r5nhw78VdhrsfIWqt,UgiwsWQBJCxx13gCoAEC,Amq-qlqbjYA,BLACKPINK,@sihyeok9670,Im here,6,2017-07-30T15:03:32Z,True
UgiwsWQBJCxx13gCoAEC.8VcD4r5nhw78VdwDoxaTjA,UgiwsWQBJCxx13gCoAEC,Amq-qlqbjYA,BLACKPINK,@FT-hr5pi,Baba Lu here peruvian blink!!,1,2017-07-30T17:09:00Z,True
UgiwsWQBJCxx13gCoAEC.8VcD4r5nhw78Vdy7dcE7Is,UgiwsWQBJCxx13gCoAEC,Amq-qlqbjYA,BLACKPINK,@seliapaw6094,I can't go a day without streaming 😱,2,2017-07-30T17:25:38Z,True
UgiwsWQBJCxx13gCoAEC.8VcD4r5nhw78Ve3mZ2BDuo,UgiwsWQBJCxx13gCoAEC,Amq-qlqbjYA,BLACKPINK,@bells2560,Im here,1,2017-07-30T18:23:47Z,True
Ugjjy91CG0NqongCoAEC,,Amq-qlqbjYA,BLACKPINK,@iamlovite,"Just got home from work, first thing to check was Blackpink's new song..Got chills here! less than 24 hrs and it's 9.5M views.Daebaaaakkkk!😱😱😱",374,2017-06-23T00:16:18Z,False
Ugjjy91CG0NqongCoAEC.8U7qvDmp2o_8U7vcx5zWXI,Ugjjy91CG0NqongCoAEC,Amq-qlqbjYA,BLACKPINK,@iamlovite,Liyah Wolf  IKR..hehe!,4,2017-06-23T00:57:30Z,True
Ugjjy91CG0NqongCoAEC.8U7qvDmp2o_9V7s8c1360G,Ugjjy91CG0NqongCoAEC,Amq-qlqbjYA,BLACKPINK,@gamingstation4801,Are u still a blink?,19,2021-11-24T14:27:37Z,True
Ugjjy91CG0NqongCoAEC.8U7qvDmp2o_9V9ePboAb07,Ugjjy91CG0NqongCoAEC,Amq-qlqbjYA,BLACKPINK,@akshaymalviya7526,G ❤️,2,2021-11-25T07:06:06Z,True
UgwGw7co0PLOBqk5S0l4AaABAg,,Amq-qlqbjYA,BLACKPINK,@mimiipurin,"Heard that BLINKS are trying to make BP the first GG to reach 400M, so here i am helping :)
- ARMY",254,2018-08-14T06:26:42Z,False
UgwGw7co0PLOBqk5S0l4AaABAg.8jvFmzvY74p8jvGSFSvERa,UgwGw7co0PLOBqk5S0l4AaABAg,Amq-qlqbjYA,BLACKPINK,@selinoz4145,NightcoreKen l thought all armys helping twice. Thanks😍❤,32,2018-08-14T06:32:28Z,True
UgwGw7co0PLOBqk5S0l4AaABAg.8jvFmzvY74p8jvIrI_wK9G,UgwGw7co0PLOBqk5S0l4AaABAg,Amq-qlqbjYA,BLACKPINK,@idontevenknow882,"NightcoreKen I'm really glad there are armys who are supportive and good.
Im Army and Blink too.💞👑",27,2018-08-14T06:53:30Z,True
UgwGw7co0PLOBqk5S0l4AaABAg.8jvFmzvY74p8jvIwBt3KE1,UgwGw7co0PLOBqk5S0l4AaABAg,Amq-qlqbjYA,BLACKPINK,@idontevenknow882,selin oz nope😝💞😉fighting,6,2018-08-14T06:54:10Z,True
UgwGw7co0PLOBqk5S0l4AaABAg.8jvFmzvY74p8jvK-c4kYUU,UgwGw7co0PLOBqk5S0l4AaABAg,Amq-qlqbjYA,BLACKPINK,@lalisamanoban7040,NightcoreKen Thank youu. I'm looking forward for BTS's comeback,25,2018-08-14T07:03:31Z,True
UgwGw7co0PLOBqk5S0l4AaABAg.8jvFmzvY74p8jvPmsWl6Ne,UgwGw7co0PLOBqk5S0l4AaABAg,Amq-qlqbjYA,BLACKPINK,@mimiipurin,"No problem guys, ARMY and BLINKS are still friends right?? : )",33,2018-08-14T07:54:04Z,True
Ugxf-tO5WZa8Na4o-Hp4AaABAg,,Amq-qlqbjYA,BLACKPINK,@hkop4480,Just realized they put this dance in fortnite,184,2018-08-19T08:44:48Z,False
Ugxf-tO5WZa8Na4o-Hp4AaABAg.8k7NZlfxwAV8k7ivN-OnaW,Ugxf-tO5WZa8Na4o-Hp4AaABAg,Amq-qlqbjYA,BLACKPINK,@lalisa5608,Oooh!,0,2018-08-19T12:00:07Z,True
Ugxf-tO5WZa8Na4o-Hp4AaABAg.8k7NZlfxwAV8k7lyqD_JwF,Ugxf-tO5WZa8Na4o-Hp4AaABAg,Amq-qlqbjYA,BLACKPINK,@prince8gamer647,ily clorox yep,0,2018-08-19T12:26:48Z,True
Ugxf-tO5WZa8Na4o-Hp4AaABAg.8k7NZlfxwAV8k8_QcaUMSc,Ugxf-tO5WZa8Na4o-Hp4AaABAg,Amq-qlqbjYA,BLACKPINK,@technoraver99,".bored? .anyone?
you can find on amazon: teaching books (paramedic), emergency cases, bags, all kind of equipment. time 2 learn first aid measures + emergency medical services. 

 good jobs 4 kids: youth firefighter program. junior firefighter training activities.  junior program ems !


giveaways? sponsoring + support? (4 friends, employees, customers etc.) first aid or medic courses, medical literature, + psychological first aid, equipment? (one way keyring resuscitation masks, pocket masks, AED, nitrile gloves (hygienics, diseases, protection), ambu bags?, CPR simulators? stifnecks?, diagnostic lamps, pulse oximeters, stab protection vest, cs gas defense spray, bulletproof vest, seatbelt cutter etc.) 
smoke detectors? carbon monoxide detectors? fire blanket, structural fire prevention? fire suppression systems? + installation? instructions?
infrared sight 4 lifeguards, firefighters or first responders?
3 amazing tools:  portable hydraulic strongarm 4 firefighters etc, hands free thermal vision (in mask imaging system), in mask heat vision (temperature display etc)
there are more amazing tools!
fire extinguishers 4 everyone? every home? (+ child safety device!) + fireproof clothing? + cap, gloves, safety glasses etc

become a paramedic instructor in future? firefighter? + pump operator (+ driver) ? high angle rescuer? ambulance driver or nurse?
surgery nurse? geriatric nurse? ambulatory care?
(+ specializations? in several areas? wound care management, hygienics, instructor, first aid etc)

midwife? or dental assistant ?

shuttle service? (disabled people, seniors, wheelchair user)
towing service or animal protection ?


at least
support animal welfare organizations? sponsorships??
(animal aid unlimited org, hsi org, sea shepherd org)

animal shelters in your area need money 4 food, maintenance work, expansion, staff, new vehicles, security staff, etc.
trips? beach trips? parks?  poor dogs :(
(create new jobs? build new sanctuaries?)

or go vegan ?
potato, zucchini, paprika, cucumber, tomato, rice, fries, ketchup, baked bread etc?
hey its animal friendly :)

support a protectory? orphanage ? (money 4 disneyland trips or playstation 4?,


parking problems? smart parking solution com
think about the environment. in your city. seriously
,
.",0,2018-08-19T19:56:23Z,True
UgwZFAVpUfbml3JqWnd4AaABAg,,Amq-qlqbjYA,BLACKPINK,@bellelee613,Who else is excited for their first anniversary !!?😍😭🎉,199,2017-08-07T14:18:18Z,False
UgwZFAVpUfbml3JqWnd4AaABAg.8VyE2X6cO328VyEH0ZoY2j,UgwZFAVpUfbml3JqWnd4AaABAg,Amq-qlqbjYA,BLACKPINK,@RoseRose-vu3dm,Belle Lee me 😘,0,2017-08-07T14:20:16Z,True
UgwZFAVpUfbml3JqWnd4AaABAg.8VyE2X6cO328VyEVE1lvE4,UgwZFAVpUfbml3JqWnd4AaABAg,Amq-qlqbjYA,BLACKPINK,@sristysunuwarkiraty,Belle Lee all of us blinks family 😍😍😍,6,2017-08-07T14:22:13Z,True
UgwZFAVpUfbml3JqWnd4AaABAg.8VyE2X6cO32AWVlNZAGPEM,UgwZFAVpUfbml3JqWnd4AaABAg,Amq-qlqbjYA,BLACKPINK,@Shamsishaikh-s5g,1st? Isn't their 10th anniversary coming soon? Time flies...,1,2026-05-07T11:10:54Z,True
UgwZFAVpUfbml3JqWnd4AaABAg.8VyE2X6cO32AWs6SGgIPQr,UgwZFAVpUfbml3JqWnd4AaABAg,Amq-qlqbjYA,BLACKPINK,@BP_Jensoo1,​@Shamsishaikh-s5gyeah😢,0,2026-05-16T12:46:19Z,True
Ugyq3YxVra9U1g-Ii8x4AaABAg,,Amq-qlqbjYA,BLACKPINK,@charlottestreamstay4686,"*2,005,314 views left*
Let's make sure we get the title the first girl group that reach 500 M",557,2018-09-18T12:38:44Z,False
Ugyq3YxVra9U1g-Ii8x4AaABAg.8lL2BRXuBvA8lM8fZ2_Mr4,Ugyq3YxVra9U1g-Ii8x4AaABAg,Amq-qlqbjYA,BLACKPINK,@kwami_ponyrock,"Charlotte Stream AIYL YAY!!! Btw

*I was just randomly str3aming and noticed something. If we get As if it’s your last, DDU Du Ddu du, and boombayah to 400M views really quick, we can be the first k-pop group to have over 400M views on 3 MVs!!!*

*WE CAN MAKE THIS RECORD!!! WE ARE POWERFUL AND WE CAN DO THIS!!!!* 🖤💖",25,2018-09-18T22:54:39Z,True
Ugyq3YxVra9U1g-Ii8x4AaABAg.8lL2BRXuBvA8lMEPQcyctU,Ugyq3YxVra9U1g-Ii8x4AaABAg,Amq-qlqbjYA,BLACKPINK,@ta-iv6tq,"Charlotte Stream AIYL at this point, I really feel like 4D will get 500M before this. We should stream this to 400M, but 4D has a much better chance of making BP first GG to reach 500M than AIIYL. After this reaches 400M, I think we should focus of 4D",17,2018-09-18T23:44:44Z,True
Ugyq3YxVra9U1g-Ii8x4AaABAg.8lL2BRXuBvA8lMHukhyftb,Ugyq3YxVra9U1g-Ii8x4AaABAg,Amq-qlqbjYA,BLACKPINK,@thatoneperuvian72611,"Yeah, I think 4D will most likely hit 500M before any other song",11,2018-09-19T00:15:22Z,True
Ugyq3YxVra9U1g-Ii8x4AaABAg.8lL2BRXuBvA8lMKVlTFQqx,Ugyq3YxVra9U1g-Ii8x4AaABAg,Amq-qlqbjYA,BLACKPINK,@cresolar,Yess,5,2018-09-19T00:38:02Z,True
Ugyq3YxVra9U1g-Ii8x4AaABAg.8lL2BRXuBvA8lMW9m8lHKt,Ugyq3YxVra9U1g-Ii8x4AaABAg,Amq-qlqbjYA,BLACKPINK,@laviolla2928,Blackpink only can The fastest to 400 m not First,2,2018-09-19T02:19:53Z,True
UgxOsqwjsjWrX8HY80x4AaABAg,,Amq-qlqbjYA,BLACKPINK,@gabriellysantana5472,Justice League,214,2017-12-09T23:47:53Z,False
UgxOsqwjsjWrX8HY80x4AaABAg.8_yXnlg-X0a8a1YwHRkMr0,UgxOsqwjsjWrX8HY80x4AaABAg,Amq-qlqbjYA,BLACKPINK,@b21ap69,OMG!! THEY ARE SO AWESOME!!,0,2017-12-11T13:14:44Z,True
UgzfjIheHi_WAvg8kYx4AaABAg,,Amq-qlqbjYA,BLACKPINK,@LALISAMANOBANOFFICIALYG,10 DaysForComeback!  #ComeBackBlackPink,1515,2018-06-05T21:04:22Z,False
UgzfjIheHi_WAvg8kYx4AaABAg.8h7__xJ47Bh8h7os657n3H,UgzfjIheHi_WAvg8kYx4AaABAg,Amq-qlqbjYA,BLACKPINK,@manuriefdallas8278,9 days,12,2018-06-05T23:17:55Z,True
UgzfjIheHi_WAvg8kYx4AaABAg.8h7__xJ47Bh8h97jrRHQKU,UgzfjIheHi_WAvg8kYx4AaABAg,Amq-qlqbjYA,BLACKPINK,@okidoki9151,Lisa yah i can't wait,4,2018-06-06T11:30:48Z,True
UgzfjIheHi_WAvg8kYx4AaABAg.8h7__xJ47Bh8h9FGv6iFJQ,UgzfjIheHi_WAvg8kYx4AaABAg,Amq-qlqbjYA,BLACKPINK,@johnpaulgatchalian2985,😍,5,2018-06-06T12:36:37Z,True
UgzfjIheHi_WAvg8kYx4AaABAg.8h7__xJ47Bh8h9MKK4OhsA,UgzfjIheHi_WAvg8kYx4AaABAg,Amq-qlqbjYA,BLACKPINK,@Anastasia-ku9qt,9 days :v,6,2018-06-06T13:38:14Z,True
UgzfjIheHi_WAvg8kYx4AaABAg.8h7__xJ47Bh8hAk8dDPZGs,UgzfjIheHi_WAvg8kYx4AaABAg,Amq-qlqbjYA,BLACKPINK,@jnnyupup5031,AHHHHHHH,2,2018-06-07T02:34:21Z,True
UgxpYQRWBU9AX8Ger8h4AaABAg,,Amq-qlqbjYA,BLACKPINK,@vashia05,15.05.2026 listening 🎉,17,2026-05-15T09:09:12Z,False
UgxpYQRWBU9AX8Ger8h4AaABAg.AWp8oFDfd9vAWpUPCbIT1o,UgxpYQRWBU9AX8Ger8h4AaABAg,Amq-qlqbjYA,BLACKPINK,@pinkdreams7758,me too bro,0,2026-05-15T12:17:53Z,True
UgxpYQRWBU9AX8Ger8h4AaABAg.AWp8oFDfd9vAWpY6Zsy3N7,UgxpYQRWBU9AX8Ger8h4AaABAg,Amq-qlqbjYA,BLACKPINK,@Michimichi_i,Me too,0,2026-05-15T12:50:18Z,True
UgxpYQRWBU9AX8Ger8h4AaABAg.AWp8oFDfd9vAWq4zhm8FCc,UgxpYQRWBU9AX8Ger8h4AaABAg,Amq-qlqbjYA,BLACKPINK,@Yuri_Hayashima_YandereSim,Same,0,2026-05-15T17:55:03Z,True
UgyvRrNTYyj8JwAG4Zl4AaABAg,,Amq-qlqbjYA,BLACKPINK,@JpopKARAOKE,It's in Justice League MOVIE haha,535,2017-12-22T09:59:42Z,False
UgyvRrNTYyj8JwAG4Zl4AaABAg.8aTXMLgcM628aTox9zSn_x,UgyvRrNTYyj8JwAG4Zl4AaABAg,Amq-qlqbjYA,BLACKPINK,@pipebombmailer78,JpopKARAOKE yep thats why im here. Loved it immediately,30,2017-12-22T12:42:08Z,True
UgyvRrNTYyj8JwAG4Zl4AaABAg.8aTXMLgcM628aWZ_9CHZ7m,UgyvRrNTYyj8JwAG4Zl4AaABAg,Amq-qlqbjYA,BLACKPINK,@yozorakasumi8418,Its funny how your name is JPop and your watching KPop XD,13,2017-12-23T14:16:46Z,True
UgyvRrNTYyj8JwAG4Zl4AaABAg.8aTXMLgcM628aWdQg55hoB,UgyvRrNTYyj8JwAG4Zl4AaABAg,Amq-qlqbjYA,BLACKPINK,@luxaha5828,I KNOOOW,4,2017-12-23T14:59:10Z,True
UgyvRrNTYyj8JwAG4Zl4AaABAg.8aTXMLgcM628aWwu5uyO2e,UgyvRrNTYyj8JwAG4Zl4AaABAg,Amq-qlqbjYA,BLACKPINK,@artxmisc,IKR RIGHT I WAS LIKE AAA,7,2017-12-23T17:49:21Z,True
UgyvRrNTYyj8JwAG4Zl4AaABAg.8aTXMLgcM628aX8-0Tdjxn,UgyvRrNTYyj8JwAG4Zl4AaABAg,Amq-qlqbjYA,BLACKPINK,@JpopKARAOKE,I Watch/Listen to everything. But My channel is mostly about J-pop,7,2017-12-23T19:35:01Z,True
UgwEV0AE10BhvGJ4OLp4AaABAg,,Amq-qlqbjYA,BLACKPINK,@KPOPGEEK,Square 3,2339,2017-11-27T05:41:10Z,False
UgwEV0AE10BhvGJ4OLp4AaABAg.8_Sgu0_TFen8_TFaUZe87X,UgwEV0AE10BhvGJ4OLp4AaABAg,Amq-qlqbjYA,BLACKPINK,@patteh2240,yes we all are thristy for square 3,107,2017-11-27T10:53:05Z,True
UgwEV0AE10BhvGJ4OLp4AaABAg.8_Sgu0_TFen8_TMb2xhAAJ,UgwEV0AE10BhvGJ4OLp4AaABAg,Amq-qlqbjYA,BLACKPINK,@sooshichan,next year,43,2017-11-27T11:54:19Z,True
UgwEV0AE10BhvGJ4OLp4AaABAg.8_Sgu0_TFen8_Tusr9xN3T,UgwEV0AE10BhvGJ4OLp4AaABAg,Amq-qlqbjYA,BLACKPINK,@softycomfy,On  December 31,35,2017-11-27T17:02:35Z,True
UgwEV0AE10BhvGJ4OLp4AaABAg.8_Sgu0_TFen8_UmbR5-iUl,UgwEV0AE10BhvGJ4OLp4AaABAg,Amq-qlqbjYA,BLACKPINK,@lovelee750,Blinking for Blackpink 😂😂😂..........................one moment😃😃😃😱😱😱😱😱😱😱😱😱😱😱😱😱😭😭😭😭😭😭😭😭😭😭😭😭😭😭😱😱😱😱😱😱😱😱😱😱😱😭😭😲😲😲😲😱😲😲😭,18,2017-11-28T01:09:33Z,True
UgwEV0AE10BhvGJ4OLp4AaABAg.8_Sgu0_TFen8_VINA36JZI,UgwEV0AE10BhvGJ4OLp4AaABAg,Amq-qlqbjYA,BLACKPINK,@joeyarguelles9306,"Brancou SM,you serious",7,2017-11-28T05:55:49Z,True
UgjW5RZGHnxr4HgCoAEC,,Amq-qlqbjYA,BLACKPINK,@IzuIsima,please everyone buy their song. We may get the most views here but GFriend Twice exo big bang sistar all those groups sold over 2 million on a single. BPs highest is 1.3 mil lets get 2 million digital sells for AIIYL !!,309,2017-06-23T08:07:43Z,False
UgzGwBrF2oVPYSCFkox4AaABAg,,Amq-qlqbjYA,BLACKPINK,@맹구-f1v,오늘만 10번 넘게 보는 나,35,2026-05-06T11:28:00Z,False
UgzGwBrF2oVPYSCFkox4AaABAg.AWTDXv5AMFmAWTy4zTndxM,UgzGwBrF2oVPYSCFkox4AaABAg,Amq-qlqbjYA,BLACKPINK,@fernandamendoza4035,Yo igual,3,2026-05-06T18:23:28Z,True
UgzGwBrF2oVPYSCFkox4AaABAg.AWTDXv5AMFmAWXGTclL1g7,UgzGwBrF2oVPYSCFkox4AaABAg,Amq-qlqbjYA,BLACKPINK,@user-Dian18,Yoo 💞,1,2026-05-08T01:10:35Z,True
UgzGwBrF2oVPYSCFkox4AaABAg.AWTDXv5AMFmAWuOsyJSTJt,UgzGwBrF2oVPYSCFkox4AaABAg,Amq-qlqbjYA,BLACKPINK,@rnnrrnrnrn,Same,0,2026-05-17T10:05:52Z,True
UggFaIflm89_UHgCoAEC,,Amq-qlqbjYA,BLACKPINK,@caitlingreen1362,Hey fam let's also get 1 million likes within 24hrs so don't forget to click the thumbs up....... damn now i sound like a youtuber,407,2017-06-22T18:31:00Z,False
UggFaIflm89_UHgCoAEC.8U7EP9qklV98U7G-c1J8Vm,UggFaIflm89_UHgCoAEC,Amq-qlqbjYA,BLACKPINK,@javi_blinkuniverse,Caitlin Green 810k likes already!! :D,7,2017-06-22T18:44:59Z,True
UggFaIflm89_UHgCoAEC.8U7EP9qklV98U7G63luXro,UggFaIflm89_UHgCoAEC,Amq-qlqbjYA,BLACKPINK,@ephemeralday5020,#27 in france,6,2017-06-22T18:45:52Z,True
UggFaIflm89_UHgCoAEC.8U7EP9qklV992M-UmYsRot,UggFaIflm89_UHgCoAEC,Amq-qlqbjYA,BLACKPINK,@hotcat279,Now it 6.1m,1,2019-12-10T06:59:29Z,True
UggFaIflm89_UHgCoAEC.8U7EP9qklV992Wd-6Arpp9,UggFaIflm89_UHgCoAEC,Amq-qlqbjYA,BLACKPINK,@meijiemeiji,@hotcat279 It's 716 million now,0,2019-12-14T10:05:50Z,True
UgjrrwWWUQEx9ngCoAEC,,Amq-qlqbjYA,BLACKPINK,@b2utylightforever350,*My money is still waiting to be exchanged for BLACKPINK 1st album.*,984,2017-06-25T11:51:35Z,False
UgjrrwWWUQEx9ngCoAEC.8UEF4LwoBVI8UEhR1vPw-p,UgjrrwWWUQEx9ngCoAEC,Amq-qlqbjYA,BLACKPINK,@ruby91245,same hahaha. im saving for their album xD,13,2017-06-25T16:08:05Z,True
UgjrrwWWUQEx9ngCoAEC.8UEF4LwoBVI8UEjcEFG-s6,UgjrrwWWUQEx9ngCoAEC,Amq-qlqbjYA,BLACKPINK,@marama2559,Me too!!,2,2017-06-25T16:27:14Z,True
UgjrrwWWUQEx9ngCoAEC.8UEF4LwoBVI8UEjtSzmvnB,UgjrrwWWUQEx9ngCoAEC,Amq-qlqbjYA,BLACKPINK,@Danzix01,YASSS URGHH SQUARE 3 IS NOT EVEN OUT YET,7,2017-06-25T16:29:35Z,True
UgjrrwWWUQEx9ngCoAEC.8UEF4LwoBVI8UEmXHiC39G,UgjrrwWWUQEx9ngCoAEC,Amq-qlqbjYA,BLACKPINK,@poisonberry7,"its gonna be a while. yg said he's doing the same thing he did with big bangs made album. he's gonna combine all of bps square ""albums"" into 1 big album",7,2017-06-25T16:52:38Z,True
UgjrrwWWUQEx9ngCoAEC.8UEF4LwoBVI8VkSguC2ffl,UgjrrwWWUQEx9ngCoAEC,Amq-qlqbjYA,BLACKPINK,@ulayla1605,lvl 4 koreaboo !AYO GG! When did he say that ?,1,2017-08-02T05:56:55Z,True
UgjN2riOCyEUaXgCoAEC,,Amq-qlqbjYA,BLACKPINK,@feliciashindy1685,WE ARE FAMILY BLINK😭😭,231,2017-06-22T17:28:04Z,False
UgjN2riOCyEUaXgCoAEC.8U77CE1vbk4AVbUg-ycmG2,UgjN2riOCyEUaXgCoAEC,Amq-qlqbjYA,BLACKPINK,@syaa-z1e,Helloo?,1,2026-04-15T05:19:33Z,True
UgjN2riOCyEUaXgCoAEC.8U77CE1vbk4AW00WPEimkb,UgjN2riOCyEUaXgCoAEC,Amq-qlqbjYA,BLACKPINK,@MinaSunar-r2y,Yes we're 😭,0,2026-04-25T03:16:13Z,True
UgyMq4RhWuOftPOe8194AaABAg,,Amq-qlqbjYA,BLACKPINK,@Renad-k9b1m,15 of may 2026 and I'm still stuck here,6,2026-05-15T10:45:28Z,False
UghXxBg_HoUstngCoAEC,,Amq-qlqbjYA,BLACKPINK,@zzz8358,My laptop-My computer-my phone-mom's phone-dad's phone-ma sister's phone ; streaming AIIYL ;v,288,2017-07-15T23:46:26Z,False
